timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-01T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-09T17:07:00.000Z";"2025-12-01T15:46:00.000Z";"2781";90389.1097979024;94601.5708108212;83862.2485209906;87508.8250795458;1487947448336.17;1747516285032.25;19969778;"2025-12-31T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-02T12:06:00.000Z";"2025-11-21T12:30:00.000Z";"2781";109558.6274996546;111167.3134378906;80659.8124264662;90394.308947817;2179411958810.3;1803803900068.52;19955987;"2025-11-30T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-06T18:59:00.000Z";"2025-10-17T10:25:00.000Z";"2781";114057.5921833042;126198.0696034339;103598.4288513281;109556.1608701478;2225033226795.8;2184893745051.09;19942690;"2025-10-31T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-18T18:52:00.000Z";"2025-09-01T05:20:00.000Z";"2781";108228.7470722929;117911.7883364225;107271.183408171;114056.0836474993;1450418370470.49;2272962850720.1;19928203;"2025-09-30T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-14T00:33:00.000Z";"2025-08-30T02:00:00.000Z";"2781";115738.9552122482;124457.1168703663;107444.443172336;108236.7098959993;2048378158797.72;2155311534755.2;19914409;"2025-08-31T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-14T07:40:00.000Z";"2025-07-02T01:18:00.000Z";"2781";107144.3826437445;123091.612801368;105157.39559599;115758.2039287926;2061338304538.11;2303212731755.83;19900065;"2025-07-31T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-22T20:19:00.000Z";"2781";104637.296686896;110561.4198181253;98286.2059304254;107135.3345105601;1424277758115.75;2130649407200.56;19885778;"2025-06-30T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-22T17:35:00.000Z";"2025-05-06T13:55:00.000Z";"2781";94212.8628771738;111970.1681100799;93399.8589076862;104638.0912550028;1496397538235.65;2079433767578.83;19872778;"2025-05-31T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-25T14:57:00.000Z";"2025-04-07T07:05:00.000Z";"2781";82551.9187292547;95768.3924669559;74436.6791009452;94207.311297523;1060974068310.71;1870909932833.95;19858328;"2025-04-30T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-02T17:48:00.000Z";"2025-03-11T00:52:00.000Z";"2781";84373.8643718367;95043.435203001;76624.2524898268;82548.9109608694;1133328839500.75;1638221363683.2;19844740;"2025-03-31T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-01T01:46:00.000Z";"2025-02-28T08:47:00.000Z";"2781";102402.7981153973;102755.7260175272;78248.9161015268;84373.0103295802;1389494855080.7;1673219380516.41;19830562;"2025-02-28T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-20T06:56:00.000Z";"2025-01-13T14:37:00.000Z";"2781";93425.1021360494;109114.8848340883;89260.1001886086;102405.0270844454;1917584997242.14;2029428972448.1;19817771;"2025-01-31T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-17T14:59:00.000Z";"2024-12-30T15:11:00.000Z";"2781";96461.3368002386;108268.4470804361;91317.1354600511;93429.2028113992;2367571853073.27;1850183342119.26;19803921;"2024-12-31T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-22T19:38:00.000Z";"2024-11-04T21:55:00.000Z";"2781";70216.8969678825;99655.5010786335;66803.649995796;96449.0558127732;2214093389107.44;1908652965665.17;19789534;"2024-11-30T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-29T19:12:00.000Z";"2024-10-10T18:27:00.000Z";"2781";63335.603583719;73577.2096582116;58895.2078078197;70215.1856325839;1049276385591.06;1388607599014.43;19775975;"2024-10-31T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-27T14:39:00.000Z";"2024-09-06T21:01:00.000Z";"2781";58969.7994536059;66480.6947101072;52598.6996623841;63329.4981294766;935228464018.62;1251461875405.87;19761121;"2024-09-30T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-01T22:27:00.000Z";"2024-08-05T06:25:00.000Z";"2781";64625.8404447144;65593.244771184;49121.2373775943;58969.8983660431;1076531038326.07;1164522862133.13;19747784;"2024-08-31T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-29T13:07:00.000Z";"2024-07-05T04:20:00.000Z";"2781";62673.6063386528;69987.5422080099;53717.3754334207;64619.2496492185;953395573304.8;1275323104043.98;19733950;"2024-07-31T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-07T12:17:00.000Z";"2024-06-24T20:31:00.000Z";"2781";67475.4311813476;71907.8489829092;58601.7000722967;62678.292079457;751726832520.26;1235944779945.39;19718865;"2024-06-30T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-21T00:20:00.000Z";"2024-05-01T08:24:00.000Z";"2781";60609.4979456889;71946.462688481;56555.2940546252;67489.6117770498;874291509756.41;1329961627933.33;19706168;"2024-05-31T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-08T12:13:00.000Z";"2024-04-30T20:00:00.000Z";"2781";71333.4847168797;72715.3596085505;59120.0680465683;60636.8567800147;1016068331704.26;1193544962108.24;19692375;"2024-04-30T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-14T07:07:00.000Z";"2024-03-05T19:58:00.000Z";"2781";61168.0624293716;73750.07385038;59323.9089421326;71333.6479258644;1446417844950.47;1403108244335.61;19669700;"2024-03-31T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-28T17:16:00.000Z";"2024-02-01T01:38:00.000Z";"2781";42569.7613984399;63913.1318135774;41879.1899911815;61198.382897303;830721862618.56;1202008882583.53;19641187;"2024-02-29T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-11T14:52:00.000Z";"2024-01-23T14:24:00.000Z";"2781";42280.2352761923;48969.3713995297;38521.8938882205;42582.6063895367;825918941348.23;835231465697.41;19614381;"2024-01-31T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-31T23:59:59.999Z";"2023-12-08T21:26:00.000Z";"2023-12-01T00:28:00.000Z";"2781";37718.0096264496;44705.5150094178;37629.3589120492;42265.185654866;721704910476.24;827811209384.42;19586125;"2023-12-31T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-24T15:41:00.000Z";"2023-11-03T10:20:00.000Z";"2781";34657.275324496;38415.3381982376;34133.4396153842;37712.7477716325;570863267378.05;737560917365.82;19557337;"2023-11-30T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-24T02:27:00.000Z";"2023-10-12T17:36:00.000Z";"2781";26967.3974331494;35150.4334987547;26558.320783999;34667.7793605467;476425634860.31;677047621125.28;19529593;"2023-10-31T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-19T15:37:00.000Z";"2023-09-11T20:02:00.000Z";"2781";25934.0208061586;27488.7638021952;24930.2974941684;26967.9163010637;337637313742.31;525885640459.76;19500418;"2023-09-30T23:59:59.999Z"
"2023-08-01T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-08T21:22:00.000Z";"2023-08-17T21:45:00.000Z";"2781";29230.8724049903;30176.7962374838;25409.1116027686;25931.4728933574;437724169499.52;504957555550.64;19472768;"2023-08-31T23:59:59.999Z"
"2023-07-01T00:00:00.000Z";"2023-07-31T23:59:59.999Z";"2023-07-13T19:32:00.000Z";"2023-07-24T15:11:00.000Z";"2781";30471.8475630488;31814.5148120678;28934.2941602457;29230.110878649;382224489087.03;568365621732.67;19444525;"2023-07-31T23:59:59.999Z"
"2023-06-01T00:00:00.000Z";"2023-06-30T23:59:59.999Z";"2023-06-23T16:15:00.000Z";"2023-06-15T11:18:00.000Z";"2781";27218.4123755644;31389.5381281357;24797.1678486154;30477.2512822446;481734214225.81;591758288455.82;19416393;"2023-06-30T23:59:59.999Z"
"2023-05-01T00:00:00.000Z";"2023-05-31T23:59:59.999Z";"2023-05-06T00:38:00.000Z";"2023-05-12T19:29:00.000Z";"2781";29227.1039819099;29820.1266220765;25878.428829536;27219.6586081109;443473015482.63;527773175252.01;19389412;"2023-05-31T23:59:59.999Z"
"2023-04-01T00:00:00.000Z";"2023-04-30T23:59:59.999Z";"2023-04-14T06:54:00.000Z";"2023-04-24T16:56:00.000Z";"2781";28473.3318011971;31005.6080444729;27070.8494995525;29268.8070431626;531060399718.28;566661285145.37;19360587;"2023-04-30T23:59:59.999Z"
"2023-03-01T00:00:00.000Z";"2023-03-31T23:59:59.999Z";"2023-03-30T02:41:00.000Z";"2023-03-10T11:25:00.000Z";"2781";23150.9299581785;29159.9026178662;19628.2543094205;28478.4846056804;883299703607.68;550593053896.62;19333650;"2023-03-31T23:59:59.999Z"
"2023-02-01T00:00:00.000Z";"2023-02-28T23:59:59.999Z";"2023-02-16T16:06:00.000Z";"2023-02-13T17:57:00.000Z";"2781";23137.8351361505;25134.1173501961;21460.0885038644;23147.3533899085;723968574896.01;446846764116.35;19304443;"2023-02-28T23:59:59.999Z"
"2023-01-01T00:00:00.000Z";"2023-01-31T23:59:59.999Z";"2023-01-29T19:49:00.000Z";"2023-01-01T09:10:00.000Z";"2781";16547.9143978715;23919.8897614092;16521.233430529;23139.2839099123;690928920787.36;446082285297.19;19278137;"2023-01-31T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-14T18:58:00.000Z";"2022-12-19T22:37:00.000Z";"2781";17168.0021376253;18318.530584361;16398.1362516753;16547.4953660162;567256839394.97;318516317872.25;19248612;"2022-12-31T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-05T04:22:00.000Z";"2022-11-21T21:53:00.000Z";"2781";20494.8976229392;21446.8860966908;15599.0471753829;17168.5655484864;1224531549126.67;329997633644.39;19221037;"2022-11-30T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-29T10:24:00.000Z";"2022-10-13T13:20:00.000Z";"2781";19431.1049459172;20988.3944704236;18319.8226296141;20495.7742320325;957903424925.88;393413045572.67;19194837;"2022-10-31T23:59:59.999Z"
"2022-09-01T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-13T12:26:00.000Z";"2022-09-21T22:20:00.000Z";"2781";20050.4986698419;22673.8197662856;18290.315188225;19431.7894465994;1123272250383.71;372414733487.45;19165231;"2022-09-30T23:59:59.999Z"
"2022-08-01T00:00:00.000Z";"2022-08-31T23:59:59.999Z";"2022-08-15T03:19:00.000Z";"2022-08-29T00:22:00.000Z";"2781";23336.7180518604;25135.5903960686;19600.7850348256;20049.7631893726;894192654541.42;383710102294.98;19137887;"2022-08-31T23:59:59.999Z"
"2022-07-01T00:00:00.000Z";"2022-07-31T23:59:59.999Z";"2022-07-30T15:49:00.000Z";"2022-07-03T04:58:00.000Z";"2781";19820.4704741998;24572.5794217469;18966.9506341661;23336.8956049843;927582363389.69;445941074223.04;19108843;"2022-07-31T23:59:59.999Z"
"2022-06-01T00:00:00.000Z";"2022-06-30T23:59:59.999Z";"2022-06-01T00:58:00.000Z";"2022-06-18T20:56:00.000Z";"2781";31792.5538087129;31957.2843170438;17708.6237125896;19784.7264946249;923939211678.26;377526215552.49;19081700;"2022-06-30T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-31T23:59:59.999Z";"2022-05-04T19:19:00.000Z";"2022-05-12T07:19:00.000Z";"2781";37713.265089741;39902.9502136511;26350.4901742248;31792.3099432754;1089422059065.44;605797887876.49;19054856;"2022-05-31T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-03T22:47:00.000Z";"2022-04-30T23:51:00.000Z";"2781";45554.1638120546;47313.4768544721;37697.9427790922;37714.875545299;830115888651.02;717596901508.72;19026893;"2022-04-30T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-28T19:36:00.000Z";"2022-03-07T20:05:00.000Z";"2781";43194.5042113042;48086.8367491568;37260.2017138385;45538.6769223388;830943838434.68;865202119215.74;18999281;"2022-03-31T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-10T17:19:00.000Z";"2022-02-24T05:47:00.000Z";"2781";38481.7653685119;45661.1731433747;34459.2177282867;43193.2340330233;671335993322.1;819414782676.49;18970906;"2022-02-28T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-02T17:08:00.000Z";"2022-01-24T11:07:00.000Z";"2781";46311.744663041;47881.4062331606;33184.0595656615;38483.126309273;923979037677.66;729073641687.68;18945281;"2022-01-31T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-01T16:18:11.000Z";"2021-12-04T05:28:02.000Z";"2781";56907.9667338266;59041.6852434855;42874.6168583905;46306.4461226996;957047184721.19;875939356678.79;18916143;"2021-12-31T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-10T14:17:02.000Z";"2021-11-26T23:59:02.000Z";"2781";61320.4494915952;68789.6259389221;53569.7639630968;57005.4254735998;1053270271384.16;1076689232562.09;18887487;"2021-11-30T23:59:59.999Z"
"2021-10-01T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-20T14:53:02.000Z";"2021-10-01T02:51:02.000Z";"2781";43816.7406442989;66930.3872709899;43320.0229785376;61318.957766606;1153077903531.53;1156485845063.1;18860168;"2021-10-31T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-30T23:59:59.999Z";"2021-09-07T03:22:30.000Z";"2021-09-21T21:20:02.000Z";"2781";47099.77486941;52853.7637963;39787.6097979604;43790.8956254849;1102139678824.68;824619217607.52;18830837;"2021-09-30T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-23T11:56:03.000Z";"2021-08-05T12:47:03.000Z";"2781";41460.84408133;50482.07640834;37458.00399335;47166.68794545;1065642012587.53;886869903602.64;18802887;"2021-08-31T23:59:59.999Z"
"2021-07-01T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-30T23:59:06.000Z";"2021-07-20T14:18:13.000Z";"2781";35035.98271227;42235.54770874;29360.95583827;41626.19567624;877979009506.43;781431379811.19;18772587;"2021-07-31T23:59:59.999Z"
"2021-06-01T00:00:00.000Z";"2021-06-30T23:59:59.999Z";"2021-06-15T18:15:03.000Z";"2021-06-22T13:56:03.000Z";"2781";37293.79237447;41295.26857449;28893.62165844;35040.83724889;1189647451706.77;656852513237.54;18745343;"2021-06-30T23:59:59.999Z"
"2021-05-01T00:00:00.000Z";"2021-05-31T23:59:59.999Z";"2021-05-10T04:07:03.000Z";"2021-05-19T13:10:03.000Z";"2781";57714.66485835;59519.35442559;30681.49691178;37332.85368874;1976593438571.94;698990486184.97;18723200;"2021-05-31T23:59:59.999Z"
"2021-04-01T00:00:00.000Z";"2021-04-30T23:59:59.999Z";"2021-04-14T11:44:03.000Z";"2021-04-25T21:43:03.000Z";"2781";58926.56414734;64863.0989077;47159.48584083;57750.17734563;1844481772415.39;1079669884319.7;18695525;"2021-04-30T23:59:59.999Z"
"2021-03-01T00:00:00.000Z";"2021-03-31T23:59:59.999Z";"2021-03-13T20:44:38.000Z";"2021-03-01T00:07:36.000Z";"2781";45159.50305253;61683.86401412;45115.09311478;58918.83271375;1681184264685.64;1100016786762.56;18670037;"2021-03-31T23:59:59.999Z"
"2021-02-01T00:00:00.000Z";"2021-02-28T23:59:59.999Z";"2021-02-21T19:09:40.000Z";"2021-02-01T00:30:43.000Z";"2781";33114.57724298;58330.57214185;32384.22810648;45137.77046805;2267152936673.9;841428977514.57;18641350;"2021-02-28T23:59:59.999Z"
"2021-01-01T00:00:00.000Z";"2021-01-31T23:59:59.999Z";"2021-01-08T15:11:42.000Z";"2021-01-04T10:19:42.000Z";"2781";28994.00891641;41946.73935079;28722.75527058;33114.35774753;2153473433573.37;616452744533.29;18615875;"2021-01-31T23:59:59.999Z"
"2020-12-01T00:00:00.000Z";"2020-12-31T23:59:59.999Z";"2020-12-31T00:23:36.000Z";"2020-12-11T11:40:53.000Z";"2781";19633.77044727;29244.87668786;17619.53238938;29001.71982218;1212259707945.2;539051138107.79;18586868;"2020-12-31T23:59:59.999Z"
"2020-11-01T00:00:00.000Z";"2020-11-30T23:59:59.999Z";"2020-11-30T15:18:39.000Z";"2020-11-02T12:46:48.000Z";"2781";13780.99480514;19749.26369425;13243.159866;19625.83502949;1140873393626.59;364229729425.88;18558687;"2020-11-30T23:59:59.999Z"
"2020-10-01T00:00:00.000Z";"2020-10-31T23:59:59.999Z";"2020-10-31T10:07:43.000Z";"2020-10-02T05:35:47.000Z";"2781";10795.25474253;14028.21429317;10416.68920469;13780.99470249;1050874546084.33;255372071116.28;18530743;"2020-10-31T23:59:59.999Z"
"2020-09-01T00:00:00.000Z";"2020-09-30T23:59:59.999Z";"2020-09-01T16:02:46.000Z";"2020-09-08T22:21:20.000Z";"2781";10802.03547482;12059.87014159;9901.90575533;10784.49157795;1174781695423.43;199556965503.78;18504068;"2020-09-30T23:59:59.999Z"
"2020-08-01T00:00:00.000Z";"2020-08-31T23:59:59.999Z";"2020-08-28T10:12:16.000Z";"2020-08-29T10:58:17.000Z";"2781";11382.78588591;13149.69444935;104.61895563;10804.94121976;554052349456.13;199630473235.11;18476243;"2020-08-31T23:59:59.999Z"
"2020-07-01T00:00:00.000Z";"2020-07-31T23:59:59.999Z";"2020-07-31T16:16:00.000Z";"2020-07-05T21:26:00.000Z";"2781";9145.98505502;11415.8638958;8977.01563525;11323.4664207;23160469766.39;208895308529.07;18448000;"2020-07-31T23:59:59.999Z"
"2020-06-01T00:00:00.000Z";"2020-06-30T23:59:59.999Z";"2020-06-01T23:30:01.000Z";"2020-06-28T04:56:01.000Z";"2781";9463.6056622;10199.5649719;8975.52585473;9137.99340026;15735797743.99;168315606321.29;18419318;"2020-06-30T23:59:59.999Z"
"2020-05-01T00:00:00.000Z";"2020-05-31T23:59:59.999Z";"2020-05-08T00:53:01.000Z";"2020-05-11T18:24:01.000Z";"2781";8672.7819143;9996.74335304;8374.32297508;9461.05891806;27773290298.51;173997151929.68;18390875;"2020-05-31T23:59:59.999Z"
"2020-04-01T00:00:00.000Z";"2020-04-30T23:59:59.999Z";"2020-04-30T06:22:00.000Z";"2020-04-01T16:58:00.000Z";"2781";6437.31921486;9440.65067326;6202.37351173;8658.55417975;66964629541.31;158922133909.09;18354350;"2020-04-30T23:59:59.999Z"
"2020-03-01T00:00:00.000Z";"2020-03-31T23:59:59.999Z";"2020-03-06T11:57:01.000Z";"2020-03-13T02:26:01.000Z";"2781";8599.7583441;9167.69579623;4106.98075029;6438.64476637;32786468812.08;117814077266.54;18297962;"2020-03-31T23:59:59.999Z"
"2020-02-01T00:00:00.000Z";"2020-02-29T23:59:59.999Z";"2020-02-13T07:15:00.000Z";"2020-02-28T12:46:00.000Z";"2781";9346.35762761;10457.6271997;8492.93215312;8599.50861972;35792392544.01;156895988083.74;18244762;"2020-02-29T23:59:59.999Z"
"2020-01-01T00:00:00.000Z";"2020-01-31T23:59:59.999Z";"2020-01-30T20:47:01.000Z";"2020-01-03T02:10:01.000Z";"2781";7194.89197053;9553.12613251;6914.99590793;9350.52936518;29432489719.13;170112778161.32;18192850;"2020-01-31T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-31T23:59:59.999Z";"2019-12-05T12:22:00.000Z";"2019-12-18T13:27:01.000Z";"2781";7571.61619421;7743.43172474;6540.04927709;7193.59897843;21167946112.3;130446112598.42;18133637;"2019-12-31T23:59:59.999Z"
